id,year,month,day,country,discount,sales
729,2021,December,31,Mexico,0.15,310250
730,2021,January,1,Canada,0.1,64500
731,2021,January,2,Canada,0,111000
732,2021,January,3,Canada,0,77000
733,2021,January,4,Canada,0.05,102750
734,2021,January,5,Canada,0.05,88750
735,2021,January,6,Canada,0.05,74750
736,2021,January,7,Canada,0.15,80250
737,2021,January,8,Canada,0.15,106250
738,2021,January,9,Canada,0.15,92250
739,2021,January,10,Canada,0,139000
740,2021,January,11,Canada,0,125000
741,2021,January,12,Canada,0.15,110250
742,2021,January,13,Canada,0.15,176250
743,2021,January,14,Canada,0.1,182500
744,2021,January,15,Canada,0,189000
745,2021,January,16,Canada,0.05,194750
746,2021,January,17,Canada,0.2,140000
747,2021,January,18,Canada,0.1,206500
748,2021,January,19,Canada,0,153000
749,2021,January,20,Canada,0.15,198250
750,2021,January,21,Canada,0.15,164250
751,2021,January,22,Canada,0.05,190750
752,2021,January,23,Canada,0.1,176500
753,2021,January,24,Canada,0,183000
754,2021,January,25,Canada,0.15,208250
755,2021,January,26,Canada,0.2,194000
756,2021,January,27,Canada,0.05,200750
757,2021,January,28,Canada,0.1,206500
758,2021,January,29,Canada,0.1,252500
759,2021,January,30,Canada,0.05,278750
760,2021,January,31,Canada,0.1,264500
761,2021,February,1,Canada,0,92000
762,2021,February,2,Canada,0.15,97250
763,2021,February,3,Canada,0,84000
764,2021,February,4,Canada,0,110000
765,2021,February,5,Canada,0.05,75750
766,2021,February,6,Canada,0,122000
767,2021,February,7,Canada,0,88000
768,2021,February,8,Canada,0.1,93500
769,2021,February,9,Canada,0,100000
770,2021,February,10,Canada,0,106000
771,2021,February,11,Canada,0.05,131750
772,2021,February,12,Canada,0.1,117500
773,2021,February,13,Canada,0.05,143750
774,2021,February,14,Canada,0,130000
775,2021,February,15,Canada,0,136000
776,2021,February,16,Canada,0,142000
777,2021,February,17,Canada,0,148000
778,2021,February,18,Canada,0.1,153500
779,2021,February,19,Canada,0.05,159750
780,2021,February,20,Canada,0,166000
781,2021,February,21,Canada,0,172000
782,2021,February,22,Canada,0.1,177500
783,2021,February,23,Canada,0,224000
784,2021,February,24,Canada,0,190000
785,2021,February,25,Canada,0.1,255500
786,2021,February,26,Canada,0,262000
787,2021,February,27,Canada,0.2,207000
788,2021,February,28,Canada,0.2,273000
789,2021,March,1,Canada,0.1,58500
790,2021,March,2,Canada,0,125000
791,2021,March,3,Canada,0,71000
792,2021,March,4,Canada,0.05,96750
793,2021,March,5,Canada,0,123000
794,2021,March,6,Canada,0,109000
795,2021,March,7,Canada,0.05,94750
796,2021,March,8,Canada,0.1,100500
797,2021,March,9,Canada,0,127000
798,2021,March,10,Canada,0,153000
799,2021,March,11,Canada,0.1,118500
800,2021,March,12,Canada,0,165000
801,2021,March,13,Canada,0.1,150500
802,2021,March,14,Canada,0,157000
803,2021,March,15,Canada,0,203000
804,2021,March,16,Canada,0.05,168750
805,2021,March,17,Canada,0.1,154500
806,2021,March,18,Canada,0.1,200500
807,2021,March,19,Canada,0.05,166750
808,2021,March,20,Canada,0.05,192750
809,2021,March,21,Canada,0.05,238750
810,2021,March,22,Canada,0.15,244250
811,2021,March,23,Canada,0.15,230250
812,2021,March,24,Canada,0,197000
813,2021,March,25,Canada,0.15,202250
814,2021,March,26,Canada,0.15,208250
815,2021,March,27,Canada,0.1,254500
816,2021,March,28,Canada,0,241000
817,2021,March,29,Canada,0.2,226000
818,2021,March,30,Canada,0,233000
819,2021,March,31,Canada,0.05,238750
820,2021,April,1,Canada,0.1,65500
821,2021,April,2,Canada,0,72000
822,2021,April,3,Canada,0.05,77750
823,2021,April,4,Canada,0.1,83500
824,2021,April,5,Canada,0,150000
825,2021,April,6,Canada,0.1,95500
826,2021,April,7,Canada,0.05,141750
827,2021,April,8,Canada,0.05,127750
828,2021,April,9,Canada,0.05,113750
829,2021,April,10,Canada,0,180000
830,2021,April,11,Canada,0,166000
831,2021,April,12,Canada,0.05,191750
832,2021,April,13,Canada,0.1,137500
833,2021,April,14,Canada,0.2,163000
834,2021,April,15,Canada,0.15,149250
835,2021,April,16,Canada,0.2,175000
836,2021,April,17,Canada,0,202000
837,2021,April,18,Canada,0.05,187750
838,2021,April,19,Canada,0.05,213750
839,2021,April,20,Canada,0.05,179750
840,2021,April,21,Canada,0.15,185250
841,2021,April,22,Canada,0,192000
842,2021,April,23,Canada,0.15,217250
843,2021,April,24,Canada,0,204000
844,2021,April,25,Canada,0,270000
845,2021,April,26,Canada,0.05,255750
846,2021,April,27,Canada,0.05,221750
847,2021,April,28,Canada,0,268000
848,2021,April,29,Canada,0.1,233500
849,2021,April,30,Canada,0,240000
850,2021,May,1,Canada,0.15,72250
851,2021,May,2,Canada,0.1,118500
852,2021,May,3,Canada,0.05,104750
853,2021,May,4,Canada,0.05,110750
854,2021,May,5,Canada,0,157000
855,2021,May,6,Canada,0.05,122750
856,2021,May,7,Canada,0,109000
857,2021,May,8,Canada,0,175000
858,2021,May,9,Canada,0.15,120250
859,2021,May,10,Canada,0.15,126250
860,2021,May,11,Canada,0,133000
861,2021,May,12,Canada,0,139000
862,2021,May,13,Canada,0.2,144000
863,2021,May,14,Canada,0,191000
864,2021,May,15,Canada,0,177000
865,2021,May,16,Canada,0,223000
866,2021,May,17,Canada,0.1,208500
867,2021,May,18,Canada,0.15,174250
868,2021,May,19,Canada,0.2,180000
869,2021,May,20,Canada,0.1,186500
870,2021,May,21,Canada,0.15,252250
871,2021,May,22,Canada,0.2,198000
872,2021,May,23,Canada,0.05,264750
873,2021,May,24,Canada,0,271000
874,2021,May,25,Canada,0.1,216500
875,2021,May,26,Canada,0,223000
876,2021,May,27,Canada,0.05,248750
877,2021,May,28,Canada,0.05,274750
878,2021,May,29,Canada,0,301000
879,2021,May,30,Canada,0,267000
880,2021,May,31,Canada,0,313000
881,2021,June,1,Canada,0.05,119750
882,2021,June,2,Canada,0,126000
883,2021,June,3,Canada,0.15,91250
884,2021,June,4,Canada,0,98000
885,2021,June,5,Canada,0.15,103250
886,2021,June,6,Canada,0.15,169250
887,2021,June,7,Canada,0,176000
888,2021,June,8,Canada,0.05,141750
889,2021,June,9,Canada,0.05,187750
890,2021,June,10,Canada,0.1,153500
891,2021,June,11,Canada,0,180000
892,2021,June,12,Canada,0.1,165500
893,2021,June,13,Canada,0,192000
894,2021,June,14,Canada,0.15,157250
895,2021,June,15,Canada,0,204000
896,2021,June,16,Canada,0.15,169250
897,2021,June,17,Canada,0,176000
898,2021,June,18,Canada,0,182000
899,2021,June,19,Canada,0.05,247750
900,2021,June,20,Canada,0.05,213750
901,2021,June,21,Canada,0.15,239250
902,2021,June,22,Canada,0,206000
903,2021,June,23,Canada,0,212000
904,2021,June,24,Canada,0.1,257500
905,2021,June,25,Canada,0.05,223750
906,2021,June,26,Canada,0,250000
907,2021,June,27,Canada,0,256000
908,2021,June,28,Canada,0.05,241750
909,2021,June,29,Canada,0.05,247750
910,2021,June,30,Canada,0.05,273750
911,2021,July,1,Canada,0.15,86250
912,2021,July,2,Canada,0.15,92250
913,2021,July,3,Canada,0.05,98750
914,2021,July,4,Canada,0.05,164750
915,2021,July,5,Canada,0.1,110500
916,2021,July,6,Canada,0.1,176500
917,2021,July,7,Canada,0.1,162500
918,2021,July,8,Canada,0.1,128500
919,2021,July,9,Canada,0.15,194250
920,2021,July,10,Canada,0,201000
921,2021,July,11,Canada,0.05,206750
922,2021,July,12,Canada,0.05,212750
923,2021,July,13,Canada,0.2,158000
924,2021,July,14,Canada,0.15,164250
925,2021,July,15,Canada,0.2,190000
926,2021,July,16,Canada,0.05,196750
927,2021,July,17,Canada,0.05,182750
928,2021,July,18,Canada,0,189000
929,2021,July,19,Canada,0,195000
930,2021,July,20,Canada,0.05,200750
931,2021,July,21,Canada,0.05,226750
932,2021,July,22,Canada,0.2,212000
933,2021,July,23,Canada,0.1,278500
934,2021,July,24,Canada,0.05,224750
935,2021,July,25,Canada,0.05,290750
936,2021,July,26,Canada,0.1,236500
937,2021,July,27,Canada,0.05,302750
938,2021,July,28,Canada,0,269000
939,2021,July,29,Canada,0.1,254500
940,2021,July,30,Canada,0,261000
941,2021,July,31,Canada,0,267000
942,2021,August,1,Canada,0.05,93750
943,2021,August,2,Canada,0,100000
944,2021,August,3,Canada,0.1,105500
945,2021,August,4,Canada,0.1,171500
946,2021,August,5,Canada,0.05,177750
947,2021,August,6,Canada,0,184000
948,2021,August,7,Canada,0.05,129750
949,2021,August,8,Canada,0.1,155500
950,2021,August,9,Canada,0,142000
951,2021,August,10,Canada,0.05,207750
952,2021,August,11,Canada,0.05,173750
953,2021,August,12,Canada,0,160000
954,2021,August,13,Canada,0,166000
955,2021,August,14,Canada,0.15,211250
956,2021,August,15,Canada,0.1,237500
957,2021,August,16,Canada,0,184000
958,2021,August,17,Canada,0,250000
959,2021,August,18,Canada,0.05,255750
960,2021,August,19,Canada,0,262000
961,2021,August,20,Canada,0.05,207750
962,2021,August,21,Canada,0,214000
963,2021,August,22,Canada,0,280000
964,2021,August,23,Canada,0.05,285750
965,2021,August,24,Canada,0,232000
966,2021,August,25,Canada,0.15,237250
967,2021,August,26,Canada,0.1,283500
968,2021,August,27,Canada,0,250000
969,2021,August,28,Canada,0,316000
970,2021,August,29,Canada,0,282000
971,2021,August,30,Canada,0.05,267750
972,2021,August,31,Canada,0,274000
973,2021,September,1,Canada,0,141000
974,2021,September,2,Canada,0.15,146250
975,2021,September,3,Canada,0.05,152750
976,2021,September,4,Canada,0,119000
977,2021,September,5,Canada,0,125000
978,2021,September,6,Canada,0,131000
979,2021,September,7,Canada,0.05,176750
980,2021,September,8,Canada,0,203000
981,2021,September,9,Canada,0.1,148500
982,2021,September,10,Canada,0.15,174250
983,2021,September,11,Canada,0,161000
984,2021,September,12,Canada,0.05,226750
985,2021,September,13,Canada,0,173000
986,2021,September,14,Canada,0,219000
987,2021,September,15,Canada,0.1,184500
988,2021,September,16,Canada,0.1,190500
989,2021,September,17,Canada,0.15,216250
990,2021,September,18,Canada,0.1,222500
991,2021,September,19,Canada,0,209000
992,2021,September,20,Canada,0.1,274500
993,2021,September,21,Canada,0,261000
994,2021,September,22,Canada,0.05,266750
995,2021,September,23,Canada,0,253000
996,2021,September,24,Canada,0.05,258750
997,2021,September,25,Canada,0,265000
998,2021,September,26,Canada,0.2,250000
999,2021,September,27,Canada,0.15,256250
1000,2021,September,28,Canada,0.1,262500
1001,2021,September,29,Canada,0.1,288500
1002,2021,September,30,Canada,0,295000
1003,2021,October,1,Canada,0,108000
1004,2021,October,2,Canada,0.1,133500
1005,2021,October,3,Canada,0.15,119250
1006,2021,October,4,Canada,0.05,125750
1007,2021,October,5,Canada,0.15,131250
1008,2021,October,6,Canada,0,138000
1009,2021,October,7,Canada,0.05,183750
1010,2021,October,8,Canada,0.1,169500
1011,2021,October,9,Canada,0,196000
1012,2021,October,10,Canada,0.15,201250
1013,2021,October,11,Canada,0,168000
1014,2021,October,12,Canada,0.1,193500
1015,2021,October,13,Canada,0.05,179750
1016,2021,October,14,Canada,0,186000
1017,2021,October,15,Canada,0,232000
1018,2021,October,16,Canada,0,198000
1019,2021,October,17,Canada,0.05,263750
1020,2021,October,18,Canada,0.05,269750
1021,2021,October,19,Canada,0,216000
1022,2021,October,20,Canada,0.2,241000
1023,2021,October,21,Canada,0,268000
1024,2021,October,22,Canada,0,234000
1025,2021,October,23,Canada,0,240000
1026,2021,October,24,Canada,0,286000
1027,2021,October,25,Canada,0.05,271750
1028,2021,October,26,Canada,0,258000
1029,2021,October,27,Canada,0,324000
1030,2021,October,28,Canada,0,270000
1031,2021,October,29,Canada,0,276000
1032,2021,October,30,Canada,0.1,321500
1033,2021,October,31,Canada,0.1,327500
1034,2021,November,1,Canada,0,135000
1035,2021,November,2,Canada,0.05,140750
1036,2021,November,3,Canada,0.05,126750
1037,2021,November,4,Canada,0,133000
1038,2021,November,5,Canada,0.1,158500
1039,2021,November,6,Canada,0.15,204250
1040,2021,November,7,Canada,0.1,150500
1041,2021,November,8,Canada,0,217000
1042,2021,November,9,Canada,0,163000
1043,2021,November,10,Canada,0,169000
1044,2021,November,11,Canada,0.1,174500
1045,2021,November,12,Canada,0.1,180500
1046,2021,November,13,Canada,0.05,186750
1047,2021,November,14,Canada,0.1,192500
1048,2021,November,15,Canada,0.05,218750
1049,2021,November,16,Canada,0,265000
1050,2021,November,17,Canada,0,271000
1051,2021,November,18,Canada,0.1,276500
1052,2021,November,19,Canada,0.05,242750
1053,2021,November,20,Canada,0,269000
1054,2021,November,21,Canada,0,255000
1055,2021,November,22,Canada,0.1,300500
1056,2021,November,23,Canada,0.15,246250
1057,2021,November,24,Canada,0,273000
1058,2021,November,25,Canada,0.05,298750
1059,2021,November,26,Canada,0.1,284500
1060,2021,November,27,Canada,0.15,270250
1061,2021,November,28,Canada,0.05,276750
1062,2021,November,29,Canada,0.2,282000
1063,2021,November,30,Canada,0.05,288750
1064,2021,December,1,Canada,0.15,181250
1065,2021,December,2,Canada,0.1,187500
1066,2021,December,3,Canada,0,194000
1067,2021,December,4,Canada,0.15,139250
1068,2021,December,5,Canada,0.05,145750
1069,2021,December,6,Canada,0.1,171500
1070,2021,December,7,Canada,0.05,157750
1071,2021,December,8,Canada,0,184000
1072,2021,December,9,Canada,0,170000
1073,2021,December,10,Canada,0.15,215250
1074,2021,December,11,Canada,0.1,221500
1075,2021,December,12,Canada,0.05,227750
1076,2021,December,13,Canada,0,194000
1077,2021,December,14,Canada,0,260000
1078,2021,December,15,Canada,0.1,205500
1079,2021,December,16,Canada,0.05,271750
1080,2021,December,17,Canada,0,218000
1081,2021,December,18,Canada,0.1,283500
1082,2021,December,19,Canada,0,270000
1083,2021,December,20,Canada,0.15,235250
1084,2021,December,21,Canada,0,242000
1085,2021,December,22,Canada,0.15,287250
1086,2021,December,23,Canada,0,274000
1087,2021,December,24,Canada,0.15,279250
1088,2021,December,25,Canada,0,306000
1089,2021,December,26,Canada,0.05,271750
1090,2021,December,27,Canada,0,278000
1091,2021,December,28,Canada,0.15,303250
1092,2021,December,29,Canada,0.15,309250
1093,2021,December,30,Canada,0,296000
1094,2021,December,31,Canada,0.15,301250
1095,2022,January,1,United States,0.15,91250
1096,2022,January,2,United States,0,118000
1097,2022,January,3,United States,0,84000
1098,2022,January,4,United States,0.15,149250
1099,2022,January,5,United States,0.1,135500
1100,2022,January,6,United States,0.1,161500
1101,2022,January,7,United States,0,108000
1102,2022,January,8,United States,0.05,153750
1103,2022,January,9,United States,0,140000
1104,2022,January,10,United States,0,126000
1105,2022,January,11,United States,0.15,131250
1106,2022,January,12,United States,0,178000
1107,2022,January,13,United States,0.2,183000
1108,2022,January,14,United States,0,210000
1109,2022,January,15,United States,0.05,155750
1110,2022,January,16,United States,0,202000
1111,2022,January,17,United States,0.05,187750
1112,2022,January,18,United States,0.1,173500
1113,2022,January,19,United States,0.2,179000
1114,2022,January,20,United States,0,246000
1115,2022,January,21,United States,0,212000
1116,2022,January,22,United States,0,258000
1117,2022,January,23,United States,0.1,223500
1118,2022,January,24,United States,0,270000
1119,2022,January,25,United States,0,216000
1120,2022,January,26,United States,0.05,221750
1121,2022,January,27,United States,0,228000
1122,2022,January,28,United States,0.05,273750
1123,2022,January,29,United States,0,240000
1124,2022,January,30,United States,0,306000
1125,2022,January,31,United States,0.15,251250
1126,2022,February,1,United States,0.05,118750
1127,2022,February,2,United States,0,105000
1128,2022,February,3,United States,0.1,90500
1129,2022,February,4,United States,0,157000
1130,2022,February,5,United States,0,123000
1131,2022,February,6,United States,0.15,128250
1132,2022,February,7,United States,0.1,114500
1133,2022,February,8,United States,0.1,120500
1134,2022,February,9,United States,0.15,166250
1135,2022,February,10,United States,0,193000
1136,2022,February,11,United States,0,139000
1137,2022,February,12,United States,0,145000
1138,2022,February,13,United States,0.2,150000
1139,2022,February,14,United States,0,217000
1140,2022,February,15,United States,0,163000
1141,2022,February,16,United States,0,169000
1142,2022,February,17,United States,0.1,174500
1143,2022,February,18,United States,0.05,240750
1144,2022,February,19,United States,0,227000
1145,2022,February,20,United States,0,213000
1146,2022,February,21,United States,0,199000
1147,2022,February,22,United States,0.05,224750
1148,2022,February,23,United States,0.05,210750
1149,2022,February,24,United States,0,257000
1150,2022,February,25,United States,0.05,262750
1151,2022,February,26,United States,0.1,288500
1152,2022,February,27,United States,0.1,274500
1153,2022,February,28,United States,0.05,240750
1154,2022,March,1,United States,0.05,145750
1155,2022,March,2,United States,0.05,131750
1156,2022,March,3,United States,0.1,97500
1157,2022,March,4,United States,0.15,123250
1158,2022,March,5,United States,0.05,129750
1159,2022,March,6,United States,0.05,115750
1160,2022,March,7,United States,0.1,161500
1161,2022,March,8,United States,0.1,127500
1162,2022,March,9,United States,0.15,153250
1163,2022,March,10,United States,0.05,139750
1164,2022,March,11,United States,0.1,205500
1165,2022,March,12,United States,0,212000
1166,2022,March,13,United States,0.1,217500
1167,2022,March,14,United States,0.1,223500
1168,2022,March,15,United States,0,170000
1169,2022,March,16,United States,0,196000
1170,2022,March,17,United States,0,222000
1171,2022,March,18,United States,0.05,187750
1172,2022,March,19,United States,0,234000
1173,2022,March,20,United States,0.15,199250
1174,2022,March,21,United States,0,206000
1175,2022,March,22,United States,0,272000
1176,2022,March,23,United States,0.1,277500
1177,2022,March,24,United States,0.15,223250
1178,2022,March,25,United States,0,230000
1179,2022,March,26,United States,0.05,255750
1180,2022,March,27,United States,0.05,301750
1181,2022,March,28,United States,0.05,247750
1182,2022,March,29,United States,0,254000
1183,2022,March,30,United States,0.15,319250
1184,2022,March,31,United States,0.05,285750
1185,2022,April,1,United States,0.1,132500
1186,2022,April,2,United States,0,99000
1187,2022,April,3,United States,0.15,104250
1188,2022,April,4,United States,0,171000
1189,2022,April,5,United States,0.1,136500
1190,2022,April,6,United States,0,183000
1191,2022,April,7,United States,0.05,128750
1192,2022,April,8,United States,0,155000
1193,2022,April,9,United States,0,181000
1194,2022,April,10,United States,0,207000
1195,2022,April,11,United States,0.1,212500
1196,2022,April,12,United States,0.05,158750
1197,2022,April,13,United States,0.15,164250
1198,2022,April,14,United States,0.05,210750
1199,2022,April,15,United States,0.05,196750
1200,2022,April,16,United States,0.2,222000
1201,2022,April,17,United States,0,189000
1202,2022,April,18,United States,0,235000
1203,2022,April,19,United States,0,201000
1204,2022,April,20,United States,0.2,206000
1205,2022,April,21,United States,0,233000
1206,2022,April,22,United States,0.2,278000
1207,2022,April,23,United States,0,245000
1208,2022,April,24,United States,0.2,230000
1209,2022,April,25,United States,0,237000
1210,2022,April,26,United States,0.1,302500
1211,2022,April,27,United States,0,249000
1212,2022,April,28,United States,0.1,294500
1213,2022,April,29,United States,0.1,280500
1214,2022,April,30,United States,0,267000
1215,2022,May,1,United States,0,100000
1216,2022,May,2,United States,0,146000
1217,2022,May,3,United States,0,112000
1218,2022,May,4,United States,0.1,117500
1219,2022,May,5,United States,0,164000
1220,2022,May,6,United States,0.05,189750
1221,2022,May,7,United States,0,176000
1222,2022,May,8,United States,0,162000
1223,2022,May,9,United States,0.05,147750
1224,2022,May,10,United States,0.1,153500
1225,2022,May,11,United States,0.15,159250
1226,2022,May,12,United States,0,166000
1227,2022,May,13,United States,0.15,191250
1228,2022,May,14,United States,0.15,237250
1229,2022,May,15,United States,0,224000
1230,2022,May,16,United States,0.1,249500
1231,2022,May,17,United States,0,196000
1232,2022,May,18,United States,0,242000
1233,2022,May,19,United States,0.15,207250
1234,2022,May,20,United States,0.05,213750
1235,2022,May,21,United States,0.1,279500
1236,2022,May,22,United States,0,286000
1237,2022,May,23,United States,0.05,231750
1238,2022,May,24,United States,0,298000
1239,2022,May,25,United States,0.15,303250
1240,2022,May,26,United States,0,250000
1241,2022,May,27,United States,0,276000
1242,2022,May,28,United States,0,282000
1243,2022,May,29,United States,0,308000
1244,2022,May,30,United States,0,294000
1245,2022,May,31,United States,0.05,319750
1246,2022,June,1,United States,0,107000
1247,2022,June,2,United States,0.05,152750
1248,2022,June,3,United States,0,139000
1249,2022,June,4,United States,0.1,184500
1250,2022,June,5,United States,0.05,130750
1251,2022,June,6,United States,0,197000
1252,2022,June,7,United States,0,143000
1253,2022,June,8,United States,0.15,188250
1254,2022,June,9,United States,0,175000
1255,2022,June,10,United States,0,161000
1256,2022,June,11,United States,0.05,186750
1257,2022,June,12,United States,0,193000
1258,2022,June,13,United States,0,219000
1259,2022,June,14,United States,0,245000
1260,2022,June,15,United States,0,251000
1261,2022,June,16,United States,0,257000
1262,2022,June,17,United States,0,243000
1263,2022,June,18,United States,0,269000
1264,2022,June,19,United States,0,255000
1265,2022,June,20,United States,0.1,280500
1266,2022,June,21,United States,0.05,226750
1267,2022,June,22,United States,0.05,272750
1268,2022,June,23,United States,0.15,238250
1269,2022,June,24,United States,0,265000
1270,2022,June,25,United States,0,311000
1271,2022,June,26,United States,0,257000
1272,2022,June,27,United States,0.2,282000
1273,2022,June,28,United States,0,269000
1274,2022,June,29,United States,0,275000
1275,2022,June,30,United States,0.05,340750
1276,2022,July,1,United States,0.1,153500
1277,2022,July,2,United States,0.1,119500
1278,2022,July,3,United States,0.1,125500
1279,2022,July,4,United States,0,152000
1280,2022,July,5,United States,0,158000
1281,2022,July,6,United States,0.05,143750
1282,2022,July,7,United States,0,170000
1283,2022,July,8,United States,0,216000
1284,2022,July,9,United States,0.05,161750
1285,2022,July,10,United States,0,168000
1286,2022,July,11,United States,0.05,193750
1287,2022,July,12,United States,0,220000
1288,2022,July,13,United States,0.05,185750
1289,2022,July,14,United States,0.2,231000
1290,2022,July,15,United States,0.1,237500
1291,2022,July,16,United States,0.1,243500
1292,2022,July,17,United States,0.05,249750
1293,2022,July,18,United States,0,216000
1294,2022,July,19,United States,0,282000
1295,2022,July,20,United States,0.05,267750
1296,2022,July,21,United States,0.05,253750
1297,2022,July,22,United States,0.15,239250
1298,2022,July,23,United States,0.05,245750
1299,2022,July,24,United States,0.05,311750
1300,2022,July,25,United States,0,298000
1301,2022,July,26,United States,0.1,303500
1302,2022,July,27,United States,0,330000
1303,2022,July,28,United States,0.15,335250
1304,2022,July,29,United States,0.15,281250
1305,2022,July,30,United States,0.1,287500
1306,2022,July,31,United States,0.05,313750
1307,2022,August,1,United States,0.05,120750
1308,2022,August,2,United States,0.2,166000
1309,2022,August,3,United States,0.2,172000
1310,2022,August,4,United States,0.05,178750
1311,2022,August,5,United States,0.05,144750
1312,2022,August,6,United States,0.15,210250
1313,2022,August,7,United States,0.1,156500
1314,2022,August,8,United States,0,203000
1315,2022,August,9,United States,0.15,208250
1316,2022,August,10,United States,0,175000
1317,2022,August,11,United States,0.15,180250
1318,2022,August,12,United States,0.2,186000
1319,2022,August,13,United States,0,193000
1320,2022,August,14,United States,0.05,258750
1321,2022,August,15,United States,0,205000
1322,2022,August,16,United States,0.2,210000
1323,2022,August,17,United States,0.05,276750
1324,2022,August,18,United States,0.05,282750
1325,2022,August,19,United States,0.15,228250
1326,2022,August,20,United States,0,255000
1327,2022,August,21,United States,0.1,280500
1328,2022,August,22,United States,0,247000
1329,2022,August,23,United States,0,273000
1330,2022,August,24,United States,0.05,278750
1331,2022,August,25,United States,0,265000
1332,2022,August,26,United States,0.05,310750
1333,2022,August,27,United States,0.1,276500
1334,2022,August,28,United States,0.05,342750
1335,2022,August,29,United States,0.05,288750
1336,2022,August,30,United States,0,335000
1337,2022,August,31,United States,0,301000
1338,2022,September,1,United States,0.05,167750
1339,2022,September,2,United States,0,154000
1340,2022,September,3,United States,0,160000
1341,2022,September,4,United States,0,146000
1342,2022,September,5,United States,0,152000
1343,2022,September,6,United States,0.05,157750
1344,2022,September,7,United States,0.1,183500
1345,2022,September,8,United States,0.15,209250
1346,2022,September,9,United States,0.1,195500
1347,2022,September,10,United States,0,202000
1348,2022,September,11,United States,0,228000
1349,2022,September,12,United States,0.05,253750
1350,2022,September,13,United States,0,200000
1351,2022,September,14,United States,0,266000
1352,2022,September,15,United States,0.05,211750
1353,2022,September,16,United States,0.05,257750
1354,2022,September,17,United States,0.05,283750
1355,2022,September,18,United States,0,230000
1356,2022,September,19,United States,0.05,235750
1357,2022,September,20,United States,0.05,301750
1358,2022,September,21,United States,0.05,307750
1359,2022,September,22,United States,0,274000
1360,2022,September,23,United States,0,260000
1361,2022,September,24,United States,0.1,285500
1362,2022,September,25,United States,0.05,271750
1363,2022,September,26,United States,0.15,297250
1364,2022,September,27,United States,0.05,283750
1365,2022,September,28,United States,0.1,329500
1366,2022,September,29,United States,0.1,355500
1367,2022,September,30,United States,0,302000
1368,2022,October,1,United States,0.1,154500
1369,2022,October,2,United States,0.1,140500
1370,2022,October,3,United States,0.05,146750
1371,2022,October,4,United States,0.15,152250
1372,2022,October,5,United States,0.05,178750
1373,2022,October,6,United States,0,165000
1374,2022,October,7,United States,0.15,170250
1375,2022,October,8,United States,0,177000
1376,2022,October,9,United States,0.05,182750
1377,2022,October,10,United States,0.15,188250
1378,2022,October,11,United States,0.1,194500
1379,2022,October,12,United States,0.2,220000
1380,2022,October,13,United States,0,227000
1381,2022,October,14,United States,0,233000
1382,2022,October,15,United States,0.2,278000
1383,2022,October,16,United States,0.15,224250
1384,2022,October,17,United States,0.05,290750
1385,2022,October,18,United States,0.15,276250
1386,2022,October,19,United States,0.2,282000
1387,2022,October,20,United States,0.05,288750
1388,2022,October,21,United States,0,315000
1389,2022,October,22,United States,0,281000
1390,2022,October,23,United States,0.15,326250
1391,2022,October,24,United States,0,273000
1392,2022,October,25,United States,0,279000
1393,2022,October,26,United States,0.05,344750
1394,2022,October,27,United States,0,331000
1395,2022,October,28,United States,0,317000
1396,2022,October,29,United States,0.1,342500
1397,2022,October,30,United States,0,349000
1398,2022,October,31,United States,0.1,314500
1399,2022,November,1,United States,0.1,161500
1400,2022,November,2,United States,0,208000
1401,2022,November,3,United States,0.1,193500
1402,2022,November,4,United States,0.1,159500
1403,2022,November,5,United States,0,166000
1404,2022,November,6,United States,0,172000
1405,2022,November,7,United States,0,218000
1406,2022,November,8,United States,0.15,223250
1407,2022,November,9,United States,0,250000
1408,2022,November,10,United States,0,216000
1409,2022,November,11,United States,0,202000
1410,2022,November,12,United States,0,248000
1411,2022,November,13,United States,0.15,273250
1412,2022,November,14,United States,0.1,279500
1413,2022,November,15,United States,0.1,245500
1414,2022,November,16,United States,0,292000
1415,2022,November,17,United States,0,258000
1416,2022,November,18,United States,0.2,263000
1417,2022,November,19,United States,0.1,269500
1418,2022,November,20,United States,0.15,255250
1419,2022,November,21,United States,0,262000
1420,2022,November,22,United States,0.05,307750
1421,2022,November,23,United States,0,294000
1422,2022,November,24,United States,0.05,279750
1423,2022,November,25,United States,0,346000
1424,2022,November,26,United States,0,352000
1425,2022,November,27,United States,0.05,297750
1426,2022,November,28,United States,0.05,363750
1427,2022,November,29,United States,0,310000
1428,2022,November,30,United States,0.2,355000
1429,2022,December,1,United States,0,149000
1430,2022,December,2,United States,0.1,194500
1431,2022,December,3,United States,0,161000
1432,2022,December,4,United States,0,167000
1433,2022,December,5,United States,0.05,212750
1434,2022,December,6,United States,0,179000
1435,2022,December,7,United States,0,205000
1436,2022,December,8,United States,0.05,250750
1437,2022,December,9,United States,0.05,236750
1438,2022,December,10,United States,0,203000
1439,2022,December,11,United States,0,229000
1440,2022,December,12,United States,0,235000
1441,2022,December,13,United States,0.05,220750
1442,2022,December,14,United States,0.2,226000
1443,2022,December,15,United States,0.05,252750
1444,2022,December,16,United States,0.1,278500
1445,2022,December,17,United States,0.1,244500
1446,2022,December,18,United States,0,271000
1447,2022,December,19,United States,0.15,256250
1448,2022,December,20,United States,0,263000
1449,2022,December,21,United States,0.05,268750
1450,2022,December,22,United States,0,275000
1451,2022,December,23,United States,0.2,280000
1452,2022,December,24,United States,0.15,286250
